Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-06-28,09:00,67.85,99.8,94.3,65.4,
21-06-28,10:00,66.01,99.8,88.175,60.65,
21-06-28,11:00,60.2475,99.8,83.1,58.1175,
21-06-28,12:00,59.305,96.875,76.2726,57.8425,
21-06-28,13:00,56.5175,89.375,71.9551,56.865,
21-06-28,14:00,53.9275,78.64,67.1025,52.86,
21-06-28,15:00,48.45,71.1801,64.255,48.425,
21-06-28,16:00,46.265,65.3375,58.7775,47.1175,
21-06-28,17:00,45.865,60.65,61.7925,43.6,
21-06-28,18:00,44.225,59.4725,61.75,45.81,
21-06-28,19:00,44.175,56.41,60.6875,46.69,
21-06-28,20:00,45.2375,58.58,63.9425,50.81,
21-06-28,21:00,49.1575,65.1125,84.6475,69.41,
21-06-28,22:00,52.13,72.28,94.25,76.5699,
21-06-28,23:00,67.3875,85.875,96.125,82.4,
21-06-29,00:00,76.1525,93.35,97.35,84,
21-06-29,01:00,79.915,95.875,97.725,87.4,
21-06-29,02:00,83.5,98.65,97.9501,90.7,
21-06-29,03:00,86.175,99.8,98.3,91.3,
21-06-29,04:00,85.55,99.8,98.6,88.2,
21-06-29,05:00,77.8,99.8,97.675,81.1,
21-06-29,06:00,71.8926,98.775,93.525,72.89,
21-06-29,07:00,66.22,88.4501,81.8926,62.91,
21-06-29,08:00,58.12,79.475,68.0525,52.11,
21-06-29,09:00,52.1525,72.6925,54.6975,50.82,
21-06-29,10:00,45.5,63.7025,52.4775,44.32,
21-06-29,11:00,41.97,52.9025,51.3975,41.95,
21-06-29,12:00,43.15,49.5475,49.575,43.21,
21-06-29,13:00,44.14,47.105,45.9775,43.9775,
21-06-29,14:00,43.535,45.2575,45.2475,,
21-06-29,15:00,43.955,43.2775,53.6825,46.995,
21-06-29,16:00,43.535,42.18,55.39,49.16,
21-06-29,17:00,45.0125,51.63,56.89,53.71,
21-06-29,18:00,49.9925,63.2925,56.2475,,
21-06-29,19:00,53.525,67.1025,56.56,57.5467,
21-06-29,20:00,52.8225,74.0875,62.6675,56.495,
21-06-29,21:00,55.27,72.7926,71.35,60.57,
21-06-29,22:00,54.3525,77.495,81.3375,60.1367,
21-06-29,23:00,56.69,88.725,90.275,,
21-06-30,00:00,59.225,92.65,91.325,61.58,
21-06-30,01:00,63.07,90.275,85.3251,62.3475,
21-06-30,02:00,81.6176,89.95,82.425,74.3275,
21-06-30,03:00,83.525,92.725,80.855,,
21-06-30,04:00,78.8301,93.1,81.4225,81.275,
21-06-30,05:00,76.13,90.6749,87.225,76.2526,
21-06-30,06:00,79.5801,89.1,86.4,75.5,
21-06-30,07:00,80.59,86.675,84.225,,
21-06-30,08:00,77.425,82.4,82.325,75.9125,
21-06-30,09:00,76.2426,78.16,78.58,71.9675,
21-06-30,10:00,73.275,73.2175,74.88,68.7225,
21-06-30,11:00,69.2676,73.1125,75.545,,
21-06-30,12:00,65.7426,70.3,74.1075,60.7767,
21-06-30,13:00,63.5475,69.6775,69.36,59.96,
21-06-30,14:00,61.8525,74.3051,65.9725,60.135,
21-06-30,15:00,59.3,76.5875,69.7125,57.9067,
21-06-30,16:00,59.685,71.3175,61.5725,,
21-06-30,17:00,58.2075,64.2725,58.7575,56.9575,
21-06-30,18:00,55.8025,64.1025,68.5425,55.5725,
21-06-30,19:00,51.3775,65.4025,72.05,50.3425,
21-06-30,20:00,58.7025,63.355,73.3225,,
21-06-30,21:00,62.715,67.33,74.8351,58.5725,
21-06-30,22:00,67.385,75.0551,73.53,65.01,
21-06-30,23:00,65.3726,81.865,79.24,66.52,
21-07-01,00:00,61.21,83.625,84.025,,
21-07-01,01:00,69.8551,84.025,84.425,65.845,
21-07-01,02:00,75.755,81.3251,78.955,73.29,
21-07-01,03:00,76.665,78.9926,73.87,75.4825,
21-07-01,04:00,80.5751,78.53,75.605,,
21-07-01,05:00,77.6925,79.7626,78.5126,77.1566,
21-07-01,06:00,77.36,79.975,76.88,77.4875,
21-07-01,07:00,75.29,78.2626,76.8625,78.76,
21-07-01,08:00,69.3575,74.175,73.38,72.1866,
21-07-01,09:00,65.5325,69.41,73.8051,,
21-07-01,10:00,58.8375,69.0875,68.955,58.7725,
21-07-01,11:00,53.35,66.2776,67.3876,52.67,
21-07-01,12:00,51.48,63.495,65.3325,50.5775,
21-07-01,13:00,50.1075,53.7425,61.225,,
21-07-01,14:00,49.56,49.895,58.725,48.045,
21-07-01,15:00,50.3,48.9225,57.4625,49.5325,
21-07-01,16:00,49.5875,47.115,56.8825,48.15,
21-07-01,17:00,47.7275,44.6625,53.8825,46.945,
21-07-01,18:00,46.6775,44.02,53.255,47.1825,
21-07-01,19:00,45.8425,45.83,52.775,46.1225,
21-07-01,20:00,45.41,49.52,55.4825,46.2625,
21-07-01,21:00,45.9425,53.4075,58.8325,46.6975,
21-07-01,22:00,47.13,60.2125,63.1675,48.0075,
21-07-01,23:00,51.34,64.6226,67.545,51.435,
21-07-02,00:00,60.57,66.2726,71.175,58.79,
21-07-02,01:00,60.03,70.5825,73.65,59.04,
21-07-02,02:00,63.615,75.745,78.9551,62.9,
21-07-02,03:00,66.3251,80.62,82.25,65.875,
21-07-02,04:00,69.855,81.55,84.925,69.2875,
21-07-02,05:00,72.865,82.525,83.975,72.705,
21-07-02,06:00,73.3551,78.62,83.7001,72.3351,
21-07-02,07:00,71.4225,73.2075,81.4175,69.585,
21-07-02,08:00,69.8926,70.0925,77.8175,67.0575,
21-07-02,09:00,67,67.0751,72.5551,64.4875,
21-07-02,10:00,63.7825,65.0925,66.74,59.5075,
21-07-02,11:00,59.3775,62.55,56.345,53.8675,
21-07-02,12:00,47.3775,60.145,52.1625,42.3825,
21-07-02,13:00,41.1475,57.81,54.31,39.5775,
21-07-02,14:00,41.24,51.5375,49.6975,38.695,
21-07-02,15:00,43.145,47.895,45.9275,39.9575,
21-07-02,16:00,40.7575,41.7525,51.1875,39.155,
21-07-02,17:00,40.2875,38.9075,49.75,38.0725,
21-07-02,18:00,42.34,42.55,50.565,37.9125,
21-07-02,19:00,43.305,44.57,55.72,38.31,
21-07-02,20:00,43.6025,49.63,58.12,42.2525,
21-07-02,21:00,49.9,58.4175,60.175,49.7475,
21-07-02,22:00,55.595,68.975,64.8225,56.3425,
21-07-02,23:00,60.72,72.17,70.715,61.08,
21-07-03,00:00,60.37,82.8525,81.265,65.52,
21-07-03,01:00,61.8075,86.125,81.235,70.8275,
21-07-03,02:00,64.3676,87.275,87.85,71.125,
21-07-03,03:00,64.785,92.25,90.5751,72.8375,
21-07-03,04:00,65.835,96.3251,94.025,74.1376,
21-07-03,05:00,66.385,90.8,92.525,72.1725,
21-07-03,06:00,67.0425,86.025,86.2001,69.41,
21-07-03,07:00,65.4401,74.875,76.905,64.3776,
21-07-03,08:00,61.21,67.785,70.9625,58.7025,
21-07-03,09:00,59.02,66.0176,60.26,52.2775,
21-07-03,10:00,53.675,60.84,52.735,46.9775,
21-07-03,11:00,44.03,51.865,47.62,39.745,
21-07-03,12:00,46.675,49.9475,45.005,43.53,
21-07-03,13:00,55.62,46.0875,45.255,56.49,
21-07-03,14:00,59.56,40.845,47.78,55.445,
21-07-03,15:00,53.3075,40.12,48.475,52.8325,
21-07-03,16:00,43.9075,40.37,48.495,50.115,
21-07-03,17:00,45.055,40.49,47.045,46.7375,
21-07-03,18:00,45.61,42.9325,45.0825,44.93,
21-07-03,19:00,45.9951,44.9375,43.2,47.225,
21-07-03,20:00,49.2925,43.95,46.465,51.015,
21-07-03,21:00,52.1625,40.11,72.7025,54.52,
21-07-03,22:00,56.895,60.3525,77.085,60.7425,
21-07-03,23:00,63.8675,65.495,78.7151,69.8151,
21-07-04,00:00,66.9275,78.8726,85.525,76.8425,
21-07-04,01:00,69.1725,86.825,89.75,81.4,
21-07-04,02:00,74.0175,86.35,92.4,84.475,
21-07-04,03:00,76.77,88.85,93.65,85.225,
21-07-04,04:00,74.865,91.925,94.65,86.2001,
21-07-04,05:00,72.0525,89.35,94.8,86.825,
21-07-04,06:00,70.5875,83.9,90.975,83.85,
21-07-04,07:00,64.3625,81.01,82.0651,70.6875,
21-07-04,08:00,61.5,69.9525,69.87,59.4225,
21-07-04,09:00,56.8675,62.8625,64.05,47.875,
21-07-04,10:00,46.965,59.8125,58.2975,45.715,
21-07-04,11:00,41.3875,56.0625,52.0225,41.6425,
21-07-04,12:00,39.39,49.7025,51.12,39.08,
21-07-04,13:00,41.0025,47.0175,48.92,39.1275,
21-07-04,14:00,38.7425,40.975,42.1225,40.56,
21-07-04,15:00,40.83,36.3675,42.825,41.0725,
21-07-04,16:00,40.495,40.015,46.6175,41.0375,
21-07-04,17:00,39.705,48.1875,48.165,40.3925,
21-07-04,18:00,40.715,44.02,48.0675,40.5975,
21-07-04,19:00,43.3125,53.2625,48.0725,43.6625,
21-07-04,20:00,47.44,56.0525,50.3475,49.74,
21-07-04,21:00,56.37,56.1575,58.6,57.365,
21-07-04,22:00,63.83,62.7725,77.0575,65.025,
21-07-04,23:00,70.3451,74.2201,83.825,75.9451,
21-07-05,00:00,70.2975,77.5551,90.1001,80.22,
21-07-05,01:00,76.86,82.8501,93.35,81.525,
21-07-05,02:00,82.375,91.725,95.725,84.225,
21-07-05,03:00,85.05,93.525,97.2001,87.875,
21-07-05,04:00,87.7001,91.275,98.225,89.85,
21-07-05,05:00,89.55,93.4,97.7001,91.825,
21-07-05,06:00,87.4501,93.475,89.6,90.875,
21-07-05,07:00,79.3375,84.6125,80.0226,81.375,
21-07-05,08:00,78.34,65.01,77.4775,79.3025,
21-07-05,09:00,75.0725,65.8151,77.13,72.66,
21-07-05,10:00,67.855,71.025,68.2775,64.1276,
21-07-05,11:00,57.975,73.24,63.41,57.145,
21-07-05,12:00,49.37,66.3726,57.9625,49.4175,
21-07-05,13:00,47.485,74.78,53.385,49.54,
21-07-05,14:00,50.9925,52.4525,52.5,51.0225,
21-07-05,15:00,50.985,52.2525,51.435,53.4725,
21-07-05,16:00,52.62,51.735,53.01,55.4225,
21-07-05,17:00,55.0525,54.2675,56.9675,55.8425,
21-07-05,18:00,59.5925,57.9975,63.225,59.2325,
21-07-05,19:00,64.4451,60.44,68.725,65.8225,
21-07-05,20:00,58.875,65.1901,67.8151,62.525,
21-07-05,21:00,64.405,72.3375,72.3976,65.6825,
21-07-05,22:00,68.2,73.765,73.8726,68.7375,
21-07-05,23:00,69.7375,80.0575,74.6725,73.2675,
21-07-06,00:00,71.3125,82.625,81.3375,73.795,
21-07-06,01:00,72.9725,86.4501,84.45,76.5325,
21-07-06,02:00,76.4625,89.125,86.2001,78.5701,
21-07-06,03:00,82.7325,90.175,88.925,84.65,
21-07-06,04:00,90.575,92.3,88.575,91.275,
21-07-06,05:00,92.9,94.85,87.275,93.75,
21-07-06,06:00,92.65,98.625,87.1,94.9501,
21-07-06,07:00,90.2001,99.8,85.375,94.75,
21-07-06,08:00,83.3,96.3251,84.05,90.4501,
21-07-06,09:00,76.7625,91.0751,82.4775,82.215,
21-07-06,10:00,73.7175,95.25,73.925,80.9,
21-07-06,11:00,67.6525,86.675,69.5625,73.9401,
21-07-06,12:00,63.9325,77.5649,64.5775,69.2001,
21-07-06,13:00,59.2475,68.59,63.295,61.83,
21-07-06,14:00,55.57,65.1176,61.1525,59.4675,
21-07-06,15:00,55.3425,64.5525,57.61,60.5925,
21-07-06,16:00,57.405,59.0225,63.23,60.105,
21-07-06,17:00,57.4925,57.6225,64.6975,61.3225,
21-07-06,18:00,62.8775,61.7675,65.8,68.03,
21-07-06,19:00,65.205,57.175,67.985,69.1851,
21-07-06,20:00,64.155,58.63,70.4525,67.9475,
21-07-06,21:00,71.265,64.86,74.3051,76.0425,
21-07-06,22:00,77.9775,68.725,76.23,81.675,
21-07-06,23:00,81.4,76.9825,83.65,85.375,
21-07-07,00:00,87.5,87.125,86.4501,90.3,
21-07-07,01:00,86.975,92.4,89.5,89.8,
21-07-07,02:00,88.35,96.975,94.9501,91.05,
21-07-07,03:00,89.025,99.275,94.95,90.8,
21-07-07,04:00,88.6,99.3501,91,90.425,
21-07-07,05:00,87.625,98.95,87.7001,90.3,
21-07-07,06:00,86.1,97.775,88.85,89.35,
21-07-07,07:00,84.9501,96.4501,86.925,88.275,
21-07-07,08:00,85.5751,96.75,85.9,87.975,
21-07-07,09:00,96.025,91.9,88.55,93.05,
21-07-07,10:00,89.375,89.925,94.925,93.35,
21-07-07,11:00,84.8251,92.9,92.8,88.3,
21-07-07,12:00,84.625,95.425,89,87.7001,
21-07-07,13:00,84.15,94.0751,88.425,87.7001,
21-07-07,14:00,86.725,94.9,89.425,88.775,
21-07-07,15:00,87.125,91.675,92.15,88.95,
21-07-07,16:00,89.5,92.1,93.4501,90.425,
21-07-07,17:00,89.25,93.175,94.325,92.4751,
21-07-07,18:00,90.525,95.225,93.675,90,
21-07-07,19:00,86.975,90.125,95.55,89.1,
21-07-07,20:00,84.375,87.925,96.9501,86.2001,
21-07-07,21:00,81.6476,88.75,96.275,84.875,
21-07-07,22:00,82.925,93.8,95.9501,84.975,
21-07-07,23:00,84.275,96.775,96.4,86.3251,
21-07-08,00:00,87.5,97.375,95.675,90.1,
21-07-08,01:00,92.15,98.275,96.5,93.05,
21-07-08,02:00,94.5751,98.9,97.125,94.725,
21-07-08,03:00,95.45,99.425,97.825,95.75,
21-07-08,04:00,94.15,99.4,98.3,96.225,
21-07-08,05:00,90.775,99.525,97.55,96.375,
21-07-08,06:00,88.125,97.0499,93.025,95.925,
21-07-08,07:00,81.3501,88.9501,87.9,91.5,
21-07-08,08:00,70.5126,80.4725,78.545,76.8125,
21-07-08,09:00,65.3425,71.9375,71.595,67.1975,
21-07-08,10:00,60.505,62.64,66.7175,60.805,
21-07-08,11:00,54.69,54.89,60.565,54.4,
21-07-08,12:00,50.735,53.905,55.825,50.4775,
21-07-08,13:00,48.225,51.48,53.0875,48.54,
21-07-08,14:00,45.255,49.54,48.76,48.5875,
21-07-08,15:00,45.24,47.5575,51.2,47.0525,
21-07-08,16:00,43.255,48.525,51.0875,46.305,
21-07-08,17:00,42.04,47.3475,50.1,44.2025,
21-07-08,18:00,49.965,46.565,52.2475,56.73,
21-07-08,19:00,52.605,47.88,55.6425,54.6925,
21-07-08,20:00,52.83,49.99,81.5525,57.14,
21-07-08,21:00,56.8675,66.8199,67.545,60.285,
21-07-08,22:00,57.82,72.4475,71.7526,59.24,
21-07-08,23:00,61.9225,75.52,76.1851,65.775,
21-07-09,00:00,63.1625,78.8075,92.15,70.9525,
21-07-09,01:00,64.4225,79.535,94.875,74.625,
21-07-09,02:00,64.8251,86.675,95.5,75.91,
21-07-09,03:00,64.6951,92.225,96.3251,80.6075,
21-07-09,04:00,66.2175,92.8,97.175,81.825,
21-07-09,05:00,68.2826,92.875,97.3501,83.6749,
21-07-09,06:00,69.105,87.9501,95.9501,84.025,
21-07-09,07:00,71.72,92.05,83.865,77.3225,
21-07-09,08:00,69.1151,80.6576,80.2,71.36,
21-07-09,09:00,63.7475,75.7125,78.6675,68.1725,
21-07-09,10:00,58.7,62.6675,70.0925,60.58,
21-07-09,11:00,56.015,63.42,61.92,56.015,
21-07-09,12:00,41.79,63.6825,60.6775,45.94,
21-07-09,13:00,41.7875,56.12,60.09,45.3875,
21-07-09,14:00,42.09,53.39,58.5425,41.5175,
21-07-09,15:00,42.5925,50.3275,57.3925,42.6625,
21-07-09,16:00,45.5575,52.5175,55.5925,45.6675,
21-07-09,17:00,47.0775,60.4925,60.27,47.5125,
21-07-09,18:00,52.205,58.2975,62.7975,51.77,
21-07-09,19:00,63.0825,61.0475,67.1975,64.245,
21-07-09,20:00,65,64.3199,85.1,67.5875,
21-07-09,21:00,65.9225,63.7575,90.625,67.61,
21-07-09,22:00,77.88,66.8051,92.9,80.165,
21-07-09,23:00,85,69.675,92.525,89.025,
21-07-10,00:00,90.8251,73.1326,93.725,91.7,
21-07-10,01:00,92.85,79.83,93.2,93.675,
21-07-10,02:00,88.3,89.7001,91.75,92.2001,
21-07-10,03:00,89.675,90.7001,93.85,91.525,
21-07-10,04:00,89.225,94.975,92.8,89.9751,
21-07-10,05:00,89.975,94.925,93.15,90.475,
21-07-10,06:00,91.225,94.375,92.5,91.325,
21-07-10,07:00,94.025,94.4501,93.25,92.9249,
21-07-10,08:00,92.55,96.05,96.55,94.0751,
21-07-10,09:00,84,95.625,97.8,90.05,
21-07-10,10:00,73.02,95.9,92.175,77.475,
21-07-10,11:00,70.7001,87.125,82.095,75.6125,
21-07-10,12:00,66.52,77.3125,76.115,68.8099,
21-07-10,13:00,60.5625,70.4475,70.255,63.735,
21-07-10,14:00,56.715,64.62,65.3575,60.7925,
21-07-10,15:00,64.2001,61.3225,68.9701,66.675,
21-07-10,16:00,69.6625,62.2725,74.7025,72.0851,
21-07-10,17:00,73.9275,66.9575,77.24,77.2476,
21-07-10,18:00,71.83,73.0975,74.24,75.535,
21-07-10,19:00,72.505,75.4601,81.85,75.6125,
21-07-10,20:00,72.0625,76.9525,83.775,74.125,
21-07-10,21:00,71.1975,86.875,85.0751,73.265,
21-07-10,22:00,74.7051,85.4501,86.175,77.2201,
21-07-10,23:00,79.7075,94.05,86.6,80.8251,
21-07-11,00:00,78.2925,95.475,86.975,80.2526,
21-07-11,01:00,80.9625,97.4501,87.4,83.225,
21-07-11,02:00,87.675,96.75,87.7001,88.225,
21-07-11,03:00,91.4,96.25,92.3,91.425,
21-07-11,04:00,92.85,95.0499,94.475,93.025,
21-07-11,05:00,87,96.25,94.625,92.475,
21-07-11,06:00,79.7925,96.525,92.85,82.425,
21-07-11,07:00,78.095,94.0751,86.725,81.25,
21-07-11,08:00,73.975,88.85,81.015,79.285,
21-07-11,09:00,70.54,84.175,77.3676,72.42,
21-07-11,10:00,65.22,80.4275,73.5675,66.7725,
21-07-11,11:00,61.175,73.3876,67.0551,63.8575,
21-07-11,12:00,57.52,67.3475,63.5625,57.5375,
21-07-11,13:00,51.425,60.58,60.455,51.7875,
21-07-11,14:00,46.195,57.005,54.9225,47.84,
21-07-11,15:00,46.19,53.88,50.3425,47.225,
21-07-11,16:00,45.1625,52.5025,47.0625,49.695,
21-07-11,17:00,44.635,51.125,45.8375,49.8725,
21-07-11,18:00,49.645,50.2375,45.2275,51.2275,
21-07-11,19:00,52.565,49.61,46.415,53.4725,
21-07-11,20:00,55.03,54.2425,49.5225,56.905,
21-07-11,21:00,61.495,61.79,56.6725,61.775,
21-07-11,22:00,69.6226,70.8,83.4325,71.045,
21-07-11,23:00,75.785,79.74,88.4501,77.8475,
21-07-12,00:00,83,86.375,88.8251,82.9501,
21-07-12,01:00,82.55,88.85,85.425,86.7,
21-07-12,02:00,83,93.975,89.05,89.3251,
21-07-12,03:00,81.4451,97.625,94.025,90.0751,
21-07-12,04:00,73.59,97.625,95.85,91.15,
21-07-12,05:00,71.0651,95.25,94.65,91.575,
21-07-12,06:00,68.8125,90.6001,90.625,89.525,
21-07-12,07:00,66.005,85.775,80.2125,75.2875,
21-07-12,08:00,61.8625,79.5,70.355,63.9675,
21-07-12,09:00,56.3575,69.13,65.8975,58.6475,
21-07-12,10:00,54.6975,62.495,63.7325,55.545,
21-07-12,11:00,56.0325,58.9875,61.1125,55.5925,
21-07-12,12:00,53.1925,57.27,59.9375,52.66,
21-07-12,13:00,49.3625,54.6275,60.435,49.045,
21-07-12,14:00,51.3925,51.5475,59.265,47.5225,
21-07-12,15:00,49.35,49.935,57.895,46.3575,
21-07-12,16:00,44.28,48.095,57.4625,45.4475,
21-07-12,17:00,43.8075,47.1225,56.2675,47.0275,
21-07-12,18:00,44.6025,46.1325,55.995,46.2675,
21-07-12,19:00,42.74,46.5475,56.16,44.885,
21-07-12,20:00,45.55,48.845,59.77,48.89,
21-07-12,21:00,52.85,60.5676,67.1949,58.2025,
21-07-12,22:00,63.5925,71.5575,77.58,69.5925,
21-07-12,23:00,71.4425,84.55,88.825,78.3175,
21-07-13,00:00,77.17,87.1,94.95,82.3,
21-07-13,01:00,80.975,87.75,97.025,85.775,
21-07-13,02:00,83.075,89.675,97.55,88.375,
21-07-13,03:00,87.5,92.925,98.3251,90,
21-07-13,04:00,89.15,93.225,98.5,91.5,
21-07-13,05:00,91,93.775,98.925,92.7001,
21-07-13,06:00,91.525,92.625,98.8501,93.075,
21-07-13,07:00,91.0751,86.275,97.4,91.4,
21-07-13,08:00,86.55,80.26,87.925,84.775,
21-07-13,09:00,80.77,69.6526,74.4125,74.665,
21-07-13,10:00,71.66,63.225,65.7726,61.3875,
21-07-13,11:00,59.7375,53.0525,61.885,55.58,
21-07-13,12:00,57.3676,46.38,60.255,50.995,
21-07-13,13:00,53.975,47.8175,58.55,49.6325,
21-07-13,14:00,56.0225,47.14,55.145,50.9375,
21-07-13,15:00,63.155,48.7325,58.71,48.81,
21-07-13,16:00,58.0425,52.6475,78.0625,47.6575,
21-07-13,17:00,54.735,56.46,89.8251,50.6575,
21-07-13,18:00,53.14,65.6376,85,54.1925,
21-07-13,19:00,52.8025,69.165,78.515,53.555,
21-07-13,20:00,55.3275,72.535,82.75,56.175,
21-07-13,21:00,59.91,79.6575,88.125,61.72,
21-07-13,22:00,67.1949,86.625,92.275,67.7151,
21-07-13,23:00,74.7875,86.025,96.55,72.2675,
21-07-14,00:00,78.99,88.3,97.675,76.8025,
21-07-14,01:00,81.575,87.75,98.25,81.8251,
21-07-14,02:00,84.625,90.425,98.4501,85.225,
21-07-14,03:00,86.15,89.4,98.7,87.55,
21-07-14,04:00,87.25,91.35,98.875,89.1,
21-07-14,05:00,88.075,89.85,98.8,89.775,
21-07-14,06:00,85.775,87.0751,92.55,87.625,
21-07-14,07:00,80.4226,82.1324,82.5625,78.6125,
21-07-14,08:00,71.4401,74.0651,73.285,67.1226,
21-07-14,09:00,59.945,64.9601,64.6575,55.5525,
21-07-14,10:00,52.4925,58.9875,56.72,49.125,
21-07-14,11:00,46.9375,53.715,49.76,45.67,
21-07-14,12:00,43.16,50.575,48.5425,42.85,
21-07-14,13:00,42.595,47.2,47.975,41.335,
21-07-14,14:00,40.835,43.7625,46.2,38.3925,
21-07-14,15:00,42.205,40.2275,45.9475,41.905,
21-07-14,16:00,42.96,40.2275,44.1025,45.025,
21-07-14,17:00,44.045,39.49,44.2025,46.8125,
21-07-14,18:00,50.2625,40.58,45.645,52.94,
21-07-14,19:00,55.025,44.785,49.4075,56.8325,
21-07-14,20:00,60.8775,50.3025,53.815,63,
21-07-14,21:00,64.27,61.8975,72.48,64.765,
21-07-14,22:00,69.615,69.375,82.4025,70.3826,
21-07-14,23:00,80.0775,77.9475,87.475,79.8425,
21-07-15,00:00,88.4,79.9775,91.675,87.65,
21-07-15,01:00,93.65,87.5,92.175,91.575,
21-07-15,02:00,95.65,85.05,94.025,94.8,
21-07-15,03:00,94.95,91.3,96.075,96.5,
21-07-15,04:00,94.5751,91.375,97.35,96.925,
21-07-15,05:00,95.05,95.425,98.575,97.175,
21-07-15,06:00,92,94.15,99.1,97.4501,
21-07-15,07:00,84.525,90.7001,98.975,96.5,
21-07-15,08:00,76.2476,86.625,92.35,87.275,
21-07-15,09:00,67.3051,78.4,79.2476,70.4625,
21-07-15,10:00,59.885,71.4651,71.025,63.9025,
21-07-15,11:00,51.6075,66.55,62.0725,54.91,
21-07-15,12:00,46.6875,64.1,57.6225,47.35,
21-07-15,13:00,39.7775,61.5975,53.1575,41.8925,
21-07-15,14:00,39.39,56.1975,55.06,47.6625,
21-07-15,15:00,45.16,57.5675,58.0125,46.745,
21-07-15,16:00,39.1625,54.9975,58.3025,42.625,
21-07-15,17:00,40.27,54.7625,56.525,39.0325,
21-07-15,18:00,40.3925,50.6801,51.275,39.5125,
21-07-15,19:00,41.26,47.9925,53.295,41.8725,
21-07-15,20:00,44.0075,47.8675,56.21,43.3325,
21-07-15,21:00,47.4025,55.335,66.9725,48.04,
21-07-15,22:00,52.075,68.7375,75.3774,53.67,
21-07-15,23:00,56.56,75.45,88.35,59.5475,
21-07-16,00:00,60.67,80.02,90.3,65.97,
21-07-16,01:00,65.025,87.5,83.975,70.9025,
21-07-16,02:00,67.52,82.7375,88.3,74.0125,
21-07-16,03:00,80.215,73.21,84.75,76.8151,
21-07-16,04:00,79.1875,69.03,78.3875,80.89,
21-07-16,05:00,75.2825,68.9275,74.4926,77.6075,
21-07-16,06:00,71.3101,65.3575,70.8876,72.7725,
21-07-16,07:00,67.2251,64.9075,63.825,67.7726,
21-07-16,08:00,57.9525,59.765,60.6775,59.165,
21-07-16,09:00,54.835,57.0526,56.115,51.13,
21-07-16,10:00,52.0925,51.505,57.6475,48.065,
21-07-16,11:00,48.335,45.8175,56.4925,44.18,
21-07-16,12:00,49.7025,44.21,57.47,41.405,
21-07-16,13:00,49.13,42.2525,54.6025,44.1375,
21-07-16,14:00,46.1675,39.94,49.5875,41.1375,
21-07-16,15:00,42.4825,39.2,48.2625,40.9375,
21-07-16,16:00,41.9425,38.8875,51.5575,37.87,
21-07-16,17:00,39.69,39.43,50.6525,37.17,
21-07-16,18:00,39.8275,39.8325,50.51,36.185,
21-07-16,19:00,41.5925,41.2875,50.36,37.245,
21-07-16,20:00,47.65,47.74,53.36,44.1075,
21-07-16,21:00,52.395,61.2125,58.0275,53.92,
21-07-16,22:00,56.0325,69.985,74.9475,57.545,
21-07-16,23:00,57.6375,73.8726,85.6,61.63,
21-07-17,00:00,62.84,75.345,90.025,74.47,
21-07-17,01:00,60.84,82.165,92.875,75.03,
21-07-17,02:00,63.99,85.675,92.8251,77.2075,
21-07-17,03:00,63.5575,87.125,94.5,80.035,
21-07-17,04:00,63.59,88.25,95.675,81.725,
21-07-17,05:00,65.6825,88.5751,95.9501,82.475,
21-07-17,06:00,68.66,89.625,91.9,78.4301,
21-07-17,07:00,65.015,89.65,81.1825,70.6575,
21-07-17,08:00,65.985,83.9,67.0525,68.8525,
21-07-17,09:00,65.905,75.755,65.365,67.295,
21-07-17,10:00,61.6975,69.045,61.1,63.905,
21-07-17,11:00,54.1125,59.835,57.0625,55.5775,
21-07-17,12:00,51.9625,53.9575,51.795,53.22,
21-07-17,13:00,52.03,51.0025,51.2525,53.135,
21-07-17,14:00,52.0526,48.8525,48.575,53.745,
21-07-17,15:00,54.3775,45.5625,45.96,54.3575,
21-07-17,16:00,54.53,43.0575,45.115,53.6875,
21-07-17,17:00,53.045,42.28,44.61,53.4,
21-07-17,18:00,53.7375,39.4125,42.73,53.5075,
21-07-17,19:00,55.085,39.465,47.8625,55.2925,
21-07-17,20:00,56.8625,47.4875,53.805,57.56,
21-07-17,21:00,61.61,51.165,61.3775,63.0775,
21-07-17,22:00,67.6625,55.58,70.0649,70.285,
21-07-17,23:00,71.6625,65.61,78.09,76.3101,
21-07-18,00:00,54.42,70.95,82.45,68.4175,
21-07-18,01:00,53.94,76.485,75.465,63.8375,
21-07-18,02:00,57.455,78.6226,73.2725,64.1875,
21-07-18,03:00,56.205,79.8475,73.1,63.4125,
21-07-18,04:00,57.2175,82.5,72.9,65.1176,
21-07-18,05:00,62.5275,86.775,72.5425,68.0725,
21-07-18,06:00,67.3251,86.2,71.0375,68.74,
21-07-18,07:00,67.9,76.4351,67.3525,69.285,
21-07-18,08:00,60.5425,61.2225,60.3225,65.0925,
21-07-18,09:00,48.785,56.0575,64.955,50.6875,
21-07-18,10:00,46,59.9,66.8925,47.16,
21-07-18,11:00,42.4,51.8075,53.43,42.0475,
21-07-18,12:00,40.14,47.905,50.6,39.84,
21-07-18,13:00,53.07,47.82,47.5525,36.19,
21-07-18,14:00,54.545,49.0825,45.2825,43.2575,
21-07-18,15:00,48.8375,46.7025,44.8,45.82,
21-07-18,16:00,45.525,47.505,51.6425,48.165,
21-07-18,17:00,47.79,51.18,51.345,48.3075,
