Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-06-11,11:00,22.8825,22.2975,22.8025,23.1375,
21-06-11,12:00,22.18,22.645,23.245,23.3475,
21-06-11,13:00,23.0025,23.1225,23.465,23.0325,
21-06-11,14:00,23.405,23.685,23.335,23.1425,
21-06-11,15:00,23.5,24.1125,24,23.2525,
21-06-11,16:00,23.8725,23.215,24.2775,23.35,
21-06-11,17:00,23.5425,23.11,23.98,23.4675,
21-06-11,18:00,22.4675,22.2525,23.12,22.785,
21-06-11,19:00,21.4525,20.9875,21.615,21.445,
21-06-11,20:00,21.065,20.915,20.67,20.8625,
21-06-11,21:00,20.89,19.905,20.38,20.1575,
21-06-11,22:00,20.0125,18.3525,19.2375,19.2625,
21-06-11,23:00,19.22,18.2425,18.09,18.58,
21-06-12,00:00,18.3,17.7575,17.6475,17.76,
21-06-12,01:00,18.32,17.215,17.53,17.8075,
21-06-12,02:00,18.155,16.43,17.085,17.855,
21-06-12,03:00,18.055,16.2075,16.7275,17.585,
21-06-12,04:00,17.68,15.6325,16.4975,17.3625,
21-06-12,05:00,16.3775,15.0175,15.9075,16.085,
21-06-12,06:00,15.9025,14.79,15.6925,15.725,
21-06-12,07:00,15.845,14.7375,15.5725,15.5775,
21-06-12,08:00,15.8625,14.73,15.1825,15.55,
21-06-12,09:00,16.195,15.915,15.1175,15.7825,
21-06-12,10:00,16.655,16.8225,15.82,15.895,
21-06-12,11:00,16.66,17.86,17.2225,16.6375,
21-06-12,12:00,16.8825,17.6025,18.18,16.785,
21-06-12,13:00,17.2675,16.675,18.32,17.1625,
21-06-12,14:00,18.045,14.89,17.62,17.975,
21-06-12,15:00,19.1825,15.22,14.2275,19.375,
21-06-12,16:00,17.8375,16.5025,14.46,18.415,
21-06-12,17:00,17.5525,15.8675,14.7075,18.0775,
21-06-12,18:00,16.5425,15.135,14.54,15.7125,
21-06-12,19:00,13.6225,15.055,15.105,12.6825,
21-06-12,20:00,14.15,14.9225,14.76,13.5525,
21-06-12,21:00,14.5325,14.87,14.18,13.855,
21-06-12,22:00,14.0775,13.175,13.9775,13.4875,
21-06-12,23:00,13.5675,12.2275,13.85,12.8025,
21-06-13,00:00,13.4425,11.0425,13.675,12.76,
21-06-13,01:00,13.5025,10.6125,13.42,12.655,
21-06-13,02:00,13.445,10.4475,13.185,12.525,
21-06-13,03:00,13.3725,11.0375,12.9125,12.3225,
21-06-13,04:00,13.34,10.45,12.22,12.1,
21-06-13,05:00,13.4175,10.2275,11.8175,11.55,
21-06-13,06:00,13.1675,11.4175,11.975,11.8975,
21-06-13,07:00,13.1,12.725,12.7325,12.46,
21-06-13,08:00,13.885,13.5475,13.6975,13.7675,
21-06-13,09:00,14.6375,14.055,14.1675,14.6925,
21-06-13,10:00,15.5575,15.0925,14.735,15.7425,
21-06-13,11:00,16.295,15.8625,15.3725,16.55,
21-06-13,12:00,16.91,16.7225,15.9025,16.86,
21-06-13,13:00,17.35,17.395,16.8,17.2025,
21-06-13,14:00,17.87,17.66,17.245,17.7675,
21-06-13,15:00,18.1125,18.4375,17.9025,17.96,
21-06-13,16:00,18.7875,18.5025,18.27,18.605,
21-06-13,17:00,19.28,19.385,18.52,19.245,
21-06-13,18:00,19.58,19.4475,18.115,19.7125,
21-06-13,19:00,19.64,19.365,16.6925,19.565,
21-06-13,20:00,19.8675,18.8825,16.385,19.475,
21-06-13,21:00,18.8475,17.0525,14.995,16.735,
21-06-13,22:00,14.7875,15.0725,13.4875,13.8175,
21-06-13,23:00,13.91,14.64,12.6125,13.115,
21-06-14,00:00,13.4825,13.195,11.9475,12.78,
21-06-14,01:00,13.46,11.82,11.415,12.8625,
21-06-14,02:00,13.43,10.3475,11.0925,12.7425,
21-06-14,03:00,13.1425,10.875,11.0825,12.28,
21-06-14,04:00,13.1625,11.5875,11.535,12.4975,
21-06-14,05:00,13.17,11.4725,11.6675,12.54,
21-06-14,06:00,13.7,12.4175,12.82,13.24,
21-06-14,07:00,14.7175,13.8475,14.295,14.0925,
21-06-14,08:00,15.9525,15.445,15.7475,15.4525,
21-06-14,09:00,17.325,16.03,17.125,16.9975,
21-06-14,10:00,18.635,17.695,18.08,18.49,
21-06-14,11:00,19.7025,18.435,19.3875,19.58,
21-06-14,12:00,21.77,18.28,20.335,21.36,
21-06-14,13:00,21.62,18.285,20.5475,21.28,
21-06-14,14:00,21.5275,19.07,20.4325,21.22,
21-06-14,15:00,20.8725,19.39,20.535,21.0525,
21-06-14,16:00,20.7525,19.515,20.875,20.625,
21-06-14,17:00,20.7825,19.2175,20.88,21.03,
21-06-14,18:00,20.4325,18.425,20.285,20.32,
21-06-14,19:00,19.7775,18.17,19.9375,19.525,
21-06-14,20:00,19.1875,16.8275,19.5125,18.865,
21-06-14,21:00,18.3,16.5475,18.4775,18.0975,
21-06-14,22:00,17.115,16.595,17.68,16.8375,
21-06-14,23:00,17.465,15.9175,17.4425,17.245,
21-06-15,00:00,16.7875,14.5425,16.7575,16.6475,
21-06-15,01:00,16.06,13.67,15.61,15.815,
21-06-15,02:00,15.3525,12.645,14.805,15.095,
21-06-15,03:00,14.565,11.065,14.15,14.265,
21-06-15,04:00,13.94,8.74001,13.445,13.5075,
21-06-15,05:00,13.6125,10.3825,12.9025,13.1,
21-06-15,06:00,13.6925,12.07,13.355,13.105,
21-06-15,07:00,14.0625,13.3075,13.9625,13.75,
21-06-15,08:00,14.65,14.405,14.6,14.58,
21-06-15,09:00,14.9275,15.3375,15.2975,14.925,
21-06-15,10:00,15.6925,16.3225,16.1125,15.675,
21-06-15,11:00,16.4875,16.9825,17.195,16.6075,
21-06-15,12:00,17.4875,17.94,17.6525,17.77,
21-06-15,13:00,18.0575,18.535,18.18,18.3875,
21-06-15,14:00,18.625,19.775,18.7625,18.955,
21-06-15,15:00,19.14,20.1025,19.28,19.48,
21-06-15,16:00,19.345,20.615,19.8675,19.7,
21-06-15,17:00,19.76,20.3075,19.995,19.955,
21-06-15,18:00,19.9025,20.595,19.89,19.9075,
21-06-15,19:00,19.7075,20.2125,19.6825,19.7375,
21-06-15,20:00,19.4,19.3425,19.5025,19.43,
21-06-15,21:00,18.6875,17.3125,18.5675,18.5925,
21-06-15,22:00,17.8025,14.61,17.15,17.71,
21-06-15,23:00,16.875,13.335,16.0275,16.62,
21-06-16,00:00,16.155,11.94,14.5575,15.4925,
21-06-16,01:00,15.4025,9.455,11.075,14.71,
21-06-16,02:00,14.805,8.96001,11.0075,13.6675,
21-06-16,03:00,14.16,8.03999,10.1225,12.885,
21-06-16,04:00,13.5975,7.3725,11.08,11.9975,
21-06-16,05:00,13.3,8.20074,10.73,11.7175,
21-06-16,06:00,13.5925,9.9825,11.515,12.32,
21-06-16,07:00,14.2725,11.76,12.5625,13.485,
21-06-16,08:00,15.185,13.3575,13.655,14.6875,
21-06-16,09:00,16.075,14.4475,14.885,15.8725,
21-06-16,10:00,16.8,15.4975,15.635,16.955,
21-06-16,11:00,17.245,17.055,16.785,17.37,
21-06-16,12:00,18.1325,18.2575,18.4825,18.18,
21-06-16,13:00,18.9325,19.41,19.08,18.485,
21-06-16,14:00,20.0425,19.9475,19.595,19.415,
21-06-16,15:00,20.6525,20.2525,20.3375,20.06,
21-06-16,16:00,20.5925,20.6675,20.6025,20.21,
21-06-16,17:00,21.055,21.025,21.005,20.4875,
21-06-16,18:00,20.665,21.3575,20.9,20.155,
21-06-16,19:00,19.635,21.0425,21.1025,19.6225,
21-06-16,20:00,18.9925,20.3875,20.9475,18.9475,
21-06-16,21:00,18.225,18.665,20.02,18,
21-06-16,22:00,17.4275,16.485,17.415,16.8325,
21-06-16,23:00,16.49,15.1075,15.8975,15.665,
21-06-17,00:00,15.54,14.54,15.42,14.84,
21-06-17,01:00,15.465,14.125,14.7025,14.8525,
21-06-17,02:00,15.26,13.6375,14.245,14.9325,
21-06-17,03:00,15.2875,13.4675,13.6475,14.8175,
21-06-17,04:00,15.3425,13.7425,13.8225,14.4975,
21-06-17,05:00,15.29,14.105,14,14.075,
21-06-17,06:00,15.02,15.1725,14.25,13.955,
21-06-17,07:00,15.925,15.8075,15.26,14.775,
21-06-17,08:00,18.025,18.1325,17.2625,17.205,
21-06-17,09:00,20.18,19.6075,19.755,19.4075,
21-06-17,10:00,21.485,20.8375,21.89,20.6625,
21-06-17,11:00,22.6175,22.075,23.055,21.9475,
21-06-17,12:00,22.755,22.6,23.5675,21.955,
21-06-17,13:00,21.885,23.26,23.8675,21.37,
21-06-17,14:00,21.765,24.0925,23.5825,21.1725,
21-06-17,15:00,21.47,24.3,23.5075,20.3075,
21-06-17,16:00,21.4225,23.6225,22.6425,20.2925,
21-06-17,17:00,21.14,22.925,22.1725,20.345,
21-06-17,18:00,21.1225,22.0525,21.5725,20.1575,
21-06-17,19:00,21.085,21.675,20.84,20.0825,
21-06-17,20:00,20.8725,21.0175,20.1,19.7375,
21-06-17,21:00,19.885,19.9,19.2575,19.3075,
21-06-17,22:00,18.72,18.0075,17.82,18.3575,
21-06-17,23:00,17.705,16.9,16.5225,17.315,
21-06-18,00:00,17.135,15.7625,15.7875,16.3525,
21-06-18,01:00,16.47,14.8675,14.72,15.595,
21-06-18,02:00,15.9525,14.615,14.0375,15.3625,
21-06-18,03:00,15.67,13.2475,13.7725,15.075,
21-06-18,04:00,15.125,12.7975,14.0275,14.51,
21-06-18,05:00,15.1475,13.245,14.5125,14.4675,
21-06-18,06:00,15.955,15.24,15.605,15.15,
21-06-18,07:00,17.7075,17.5575,17.275,16.9875,
21-06-18,08:00,19.435,19.8575,19.365,18.7025,
21-06-18,09:00,21.42,21.495,20.9,,
21-06-18,10:00,23.4375,22.94,22.695,22.85,
21-06-18,11:00,25.7575,24.035,24.785,25.2025,
21-06-18,12:00,26.8325,25.4425,26.8975,26.975,
21-06-18,13:00,27.72,27.215,28.17,27.8975,
21-06-18,14:00,27.99,28.9075,29.095,28.51,
21-06-18,15:00,28.3375,29.5725,29.735,28.5575,
21-06-18,16:00,28.5275,29.5925,29.155,28.5775,
21-06-18,17:00,27.3575,30.13,28.68,28.1325,
21-06-18,18:00,26.2,29.69,28.1175,26.89,
21-06-18,19:00,25.1675,28.7825,27.315,25.5075,
21-06-18,20:00,24.3,25.51,25.915,24.4375,
21-06-18,21:00,23.26,23.8525,24.14,22.8375,
21-06-18,22:00,22.065,22.6975,22.55,21.52,
21-06-18,23:00,21.0025,20.36,21.3475,20.4075,
21-06-19,00:00,19.895,16.725,20.485,19.4275,
21-06-19,01:00,19.1625,14.545,15.6575,18.6125,
21-06-19,02:00,19.2975,14.0475,14.64,17.955,
21-06-19,03:00,17.9225,14.2425,13.59,17.2725,
21-06-19,04:00,15.9625,14.02,13.535,16.38,
21-06-19,05:00,15.225,14.125,13.48,15.3325,
21-06-19,06:00,15.0675,14.195,13.5125,15.2325,
21-06-19,07:00,15.375,14.655,13.98,15.785,
21-06-19,08:00,16.305,15.87,13.745,16.7625,
21-06-19,09:00,17.0825,17.0075,14.8525,17.795,
21-06-19,10:00,18.085,18.3575,16.41,19.265,
21-06-19,11:00,19.565,19.3075,17.915,20.805,
21-06-19,12:00,23.32,20.2125,19.63,24.6,
21-06-19,13:00,22.9125,20.91,21.4125,24.945,
21-06-19,14:00,25.5825,21.8375,22.5125,25.665,
21-06-19,15:00,26.665,23.28,23.415,25.9575,
21-06-19,16:00,27.8,24.3775,21.945,26.9325,
21-06-19,17:00,27.265,25.495,22.1175,25.98,
21-06-19,18:00,26.1125,25.06,22.3925,25.315,
21-06-19,19:00,25.875,23.9375,21.72,25.18,
21-06-19,20:00,24.635,23.5575,20.165,23.835,
21-06-19,21:00,23.3675,22.45,18.1675,22.7575,
21-06-19,22:00,22.695,20.775,17.1925,22.3775,
21-06-19,23:00,21.6625,19.9175,17.39,21.1775,
21-06-20,00:00,20.7625,17.8275,17.855,20.285,
21-06-20,01:00,20.535,14.31,17.965,20.175,
21-06-20,02:00,20.195,13.565,15.8075,19.8575,
21-06-20,03:00,19.7275,12.8275,14.7975,19.2575,
21-06-20,04:00,19.14,12.4275,14.43,18.405,
21-06-20,05:00,18.8775,12.71,14.765,18.1975,
21-06-20,06:00,19.6075,13.4225,16.5275,18.8,
21-06-20,07:00,20.8925,14.845,18.4175,20.56,
21-06-20,08:00,21.4275,16.545,19.4225,21.4975,
21-06-20,09:00,22.4225,18.8825,20.6375,22.4575,
21-06-20,10:00,23.76,20.605,21.78,23.795,
21-06-20,11:00,24.9975,22.5425,22.535,25.2475,
21-06-20,12:00,26.74,23,22.3025,26.8025,
21-06-20,13:00,27.43,24.175,21.045,27.38,
21-06-20,14:00,27.5325,26.0825,22.0875,27.3825,
21-06-20,15:00,27.4175,26.5875,22.9425,26.92,
21-06-20,16:00,28.015,25.925,22.31,27.7575,
21-06-20,17:00,27.4675,24.6425,21.41,27.585,
21-06-20,18:00,26.2675,23.585,21.2625,27.3025,
21-06-20,19:00,25.8575,22.16,19.2725,25.7925,
21-06-20,20:00,24.935,19.81,17.2925,24.2025,
21-06-20,21:00,24.05,17.315,16.51,23.4975,
21-06-20,22:00,22.99,16.1175,15.8525,22.1275,
21-06-20,23:00,22.33,15.25,17.615,21.2375,
21-06-21,00:00,21.94,15.4875,18.9775,20.9325,
21-06-21,01:00,21.56,15.025,18.54,20.75,
21-06-21,02:00,21.475,16.35,18.42,20.95,
21-06-21,03:00,21.5625,16.3225,18.5,21.1625,
21-06-21,04:00,20.7825,17.71,18.6775,20.3625,
21-06-21,05:00,20.1325,18.515,18.7025,19.1425,
21-06-21,06:00,19.2475,18.1625,18.74,18.4475,
21-06-21,07:00,19.74,19.3725,19.205,19.635,
21-06-21,08:00,21.7375,20.475,20.705,21.64,
21-06-21,09:00,23.05,21.3275,22.405,23.2575,
21-06-21,10:00,24.3275,21.79,24.365,24.455,
21-06-21,11:00,25.175,22.435,25.4675,25.5675,
21-06-21,12:00,25.4375,22.8975,25.7075,25.895,
21-06-21,13:00,26.2925,23.91,26.79,26.68,
21-06-21,14:00,27.1775,24.45,27.8175,27.52,
21-06-21,15:00,27.58,25.175,28.275,27.75,
21-06-21,16:00,27.1575,25.475,28.345,26.37,
21-06-21,17:00,24.7025,24.335,27.535,23.51,
21-06-21,18:00,24.025,23.67,24.11,23.0925,
21-06-21,19:00,24.0725,22.5275,22.5925,23.4,
21-06-21,20:00,24.095,21.4225,22.105,23.4325,
21-06-21,21:00,23.78,21.095,21.475,23.22,
21-06-21,22:00,22.425,19.6775,19.4375,22.2125,
21-06-21,23:00,21.2025,19.1775,18.24,20.4425,
21-06-22,00:00,19.62,18.4325,18.5525,19.28,
21-06-22,01:00,19.615,17.4375,17.6,19.3225,
21-06-22,02:00,19.36,16.6325,16.7075,19.0775,
21-06-22,03:00,19.425,16.35,16.2725,19.02,
21-06-22,04:00,19.8425,15.6,16.1275,19.3475,
21-06-22,05:00,19.9325,15.88,16.2875,19.6425,
21-06-22,06:00,20.5675,17.195,17.39,20.2675,
21-06-22,07:00,21.83,18.6075,19.905,21.6625,
21-06-22,08:00,23.1975,19.635,21.705,22.5175,
21-06-22,09:00,24.2825,20.72,22.335,23.5375,
21-06-22,10:00,25.5275,21.785,24.1625,25.2775,
21-06-22,11:00,27,22.5075,26.0025,27.465,
21-06-22,12:00,26.9675,21.465,26.8525,27.565,
21-06-22,13:00,25.5325,19.925,26.8825,25.81,
21-06-22,14:00,25.4575,19.9725,25.97,26.31,
21-06-22,15:00,26.57,16.5425,23.695,26.925,
21-06-22,16:00,26.44,15.295,22.1325,27.005,
21-06-22,17:00,24.9825,15.1925,18.115,26.485,
21-06-22,18:00,22.48,14.8075,15.775,24.2,
21-06-22,19:00,20.6875,14.3725,15.16,21.5825,
21-06-22,20:00,18.5225,13.7725,14.565,20.12,
21-06-22,21:00,16.9275,13.53,13.705,18.145,
21-06-22,22:00,15.91,13.365,13.4,16.375,
21-06-22,23:00,15.065,13.105,13.495,15.3775,
21-06-23,00:00,14.505,13.1075,13.35,14.575,
21-06-23,01:00,14.4475,13.25,13.13,14.4825,
21-06-23,02:00,14.235,13.21,13,14.425,
21-06-23,03:00,14.24,13.1125,13.0675,14.3575,
21-06-23,04:00,13.9,13.1,13.02,14.2275,
21-06-23,05:00,13.985,13.315,12.88,14.1325,
21-06-23,06:00,14.095,13.8125,13.025,14.43,
21-06-23,07:00,14.1325,14.3325,13.16,14.8275,
21-06-23,08:00,14.545,15.285,13.7575,15.5375,
21-06-23,09:00,15.055,16.06,15,15.7475,
21-06-23,10:00,16.355,16.6525,17.0625,17.14,
21-06-23,11:00,18.585,17.6425,18.3725,19.1825,
21-06-23,12:00,19.41,18.1125,19.32,19.75,
21-06-23,13:00,19.395,18.2225,19.88,19.3975,
21-06-23,14:00,18.9475,18.15,20.8425,18.9075,
21-06-23,15:00,17.595,18.095,20.28,17.175,
21-06-23,16:00,17.82,18.285,18.77,17.1525,
21-06-23,17:00,19.01,18.7975,19.1725,17.835,
21-06-23,18:00,20.325,19.375,18.935,19.4,
21-06-23,19:00,21.1525,18.515,19.04,20.2725,
21-06-23,20:00,20.205,17.595,18.455,19.9025,
21-06-23,21:00,19.265,16.645,17.6,19.12,
21-06-23,22:00,18.855,15.665,15.9175,18.505,
21-06-23,23:00,18.6225,14.575,14.4475,18.1975,
21-06-24,00:00,18.18,13.79,13.8525,17.8525,
21-06-24,01:00,17.89,14.1025,12.3225,17.3775,
21-06-24,02:00,17.2025,14.145,12.6075,16.8925,
21-06-24,03:00,16.8625,14.1475,12.45,16.4625,
21-06-24,04:00,16.5525,14.0725,11.885,16.1175,
21-06-24,05:00,16.3675,14.23,12.6,16.15,
21-06-24,06:00,16.7075,14.57,13.8675,16.355,
21-06-24,07:00,17.0525,14.995,14.575,16.475,
21-06-24,08:00,17.9875,15.2625,15.2175,17.26,
21-06-24,09:00,17.9925,16.04,15.86,18.1175,
21-06-24,10:00,18.3125,17.6275,16.42,19.1725,
21-06-24,11:00,18.825,18.49,17.3275,19.5925,
21-06-24,12:00,19.615,19.6375,18.59,20.77,
21-06-24,13:00,20.9025,20.3075,20.03,20.8775,
21-06-24,14:00,21.425,21.395,21.105,21.1475,
21-06-24,15:00,20.85,21.595,21.36,20.985,
21-06-24,16:00,20.76,21.62,20.87,19.9675,
21-06-24,17:00,20.035,22.3875,20.0875,19.9375,
21-06-24,18:00,20.7425,21.6925,19.4,20.1075,
21-06-24,19:00,20.4875,20.405,19.3275,19.87,
21-06-24,20:00,20.335,20.1,19.145,19.8975,
21-06-24,21:00,20.0025,19.74,18.5875,19.2325,
21-06-24,22:00,19.075,18.6725,17.055,18.3275,
21-06-24,23:00,18.04,16.4825,15.8,17.3375,
21-06-25,00:00,17.3375,15.095,14.565,16.9975,
21-06-25,01:00,16.9625,14.3475,13.715,16.555,
21-06-25,02:00,16.71,13.1325,13.11,16.195,
21-06-25,03:00,16.63,13.135,12.215,16.03,
21-06-25,04:00,16.3475,12.9425,13.94,15.8225,
21-06-25,05:00,16.445,13.845,14.045,15.8025,
21-06-25,06:00,16.5075,15.8375,14.36,15.9125,
21-06-25,07:00,16.745,17.215,15.1575,16.3075,
21-06-25,08:00,17.3375,17.675,15.9525,17.13,
21-06-25,09:00,17.3675,17.705,17.71,17.5075,
21-06-25,10:00,17.3825,17.51,19.115,17.3425,
21-06-25,11:00,17.6425,17.2425,19.96,17.585,
21-06-25,12:00,18.1225,17.775,20.4075,18.5225,
21-06-25,13:00,18.765,18.5075,18.555,20.2275,
21-06-25,14:00,19.6675,18.9925,20.2875,20.97,
21-06-25,15:00,20.8025,19.4,21.145,21.555,
21-06-25,16:00,21.2975,19.8225,21.8175,21.5375,
21-06-25,17:00,21.6375,20.945,21.46,21.8225,
21-06-25,18:00,22.0225,21.0625,21.1225,21.8375,
21-06-25,19:00,21.5425,20.4125,20.535,22.0175,
21-06-25,20:00,21.3,19.11,19.1,21.31,
21-06-25,21:00,20.705,18.035,17.7575,19.61,
21-06-25,22:00,19.6225,17.3425,17.0775,18.99,
21-06-25,23:00,19.2925,16.6125,16.365,18.485,
21-06-26,00:00,18.8475,16.275,15.2725,17.86,
21-06-26,01:00,18.5025,15.9675,14.8,17.635,
21-06-26,02:00,18.4725,15.605,14.78,17.675,
21-06-26,03:00,18.235,14.945,13.59,17.5,
21-06-26,04:00,18.1,14.635,15.4975,17.3975,
21-06-26,05:00,17.8775,15.2425,15.56,17.21,
21-06-26,06:00,17.7025,16.3625,15.8875,17.435,
21-06-26,07:00,17.77,16.275,15.8625,18.2225,
21-06-26,08:00,18,16.6325,15.78,18.68,
21-06-26,09:00,18.51,17.3975,16.1725,19.0775,
21-06-26,10:00,17.9775,17.635,16.8225,19.8075,
21-06-26,11:00,18.585,18.1275,18.19,19.2625,
21-06-26,12:00,19.8375,18.3775,18.8,20.2825,
21-06-26,13:00,19.9125,19.3,19.465,21.2475,
21-06-26,14:00,19.9375,20.48,20.3275,21.02,
21-06-26,15:00,20.3425,19.9725,20.78,21.37,
21-06-26,16:00,20.5725,20.7675,20.44,21.315,
21-06-26,17:00,21.205,21.8175,20.445,21.5975,
21-06-26,18:00,21.6,21.88,20.1525,22.12,
21-06-26,19:00,20.8875,21.635,19.7325,22.2175,
21-06-26,20:00,21.16,20.7825,18.74,21.31,
21-06-26,21:00,21.1075,18.6925,17.515,21.145,
21-06-26,22:00,20.4625,16.76,15.575,19.87,
21-06-26,23:00,19.715,15.0325,13.2725,17.67,
21-06-27,00:00,19.2675,13.655,12.19,16.4325,
21-06-27,01:00,19.0725,12.6025,11.67,15.995,
21-06-27,02:00,18.37,11.5025,10.96,15.4425,
21-06-27,03:00,17.78,11.195,10.1175,14.885,
21-06-27,04:00,17.5225,11.86,10.245,14.5225,
21-06-27,05:00,17.65,13.1325,10.8,14.8125,
21-06-27,06:00,18.89,13.72,12.895,16.3825,
21-06-27,07:00,19.27,15.275,15.8025,18.22,
21-06-27,08:00,20.315,16.165,18.65,20.0975,
21-06-27,09:00,21.2175,17.35,19.74,21.16,
21-06-27,10:00,22.465,19.995,20.905,22.41,
21-06-27,11:00,23.1625,22.47,21.8325,23.7125,
21-06-27,12:00,24.4775,23.7825,22.21,24.7225,
21-06-27,13:00,25.2925,22.265,23.0375,24.735,
21-06-27,14:00,25.1,18.9725,22.0625,22.32,
21-06-27,15:00,23.3975,19.445,17.6775,21.9725,
21-06-27,16:00,23.04,20.58,15.1775,23.8325,
21-06-27,17:00,21.4075,20.9875,15.39,21.77,
21-06-27,18:00,22.7625,20.12,17.6525,22.59,
21-06-27,19:00,23.8025,19.89,19.36,23.3925,
21-06-27,20:00,23.005,19.6475,19.2425,22.8,
21-06-27,21:00,22.4375,17.635,16.9925,21.8075,
21-06-27,22:00,21.7525,16.7375,15.8925,20.8175,
21-06-27,23:00,20.9425,14.85,14.8225,19.88,
21-06-28,00:00,20.255,13.85,13.555,19.1475,
21-06-28,01:00,19.4625,14.2425,12.9825,18.4475,
21-06-28,02:00,18.975,13.1275,12.205,17.9875,
21-06-28,03:00,18.17,13.725,11.9025,17.435,
21-06-28,04:00,17.325,13.47,12.0875,16.6225,
21-06-28,05:00,17.405,13.74,12.435,16.4075,
21-06-28,06:00,17.6,14.3775,13.6175,16.9275,
21-06-28,07:00,18.035,14.24,15.175,17.7525,
21-06-28,08:00,18.775,14.35,15.7275,18.7875,
21-06-28,09:00,19.54,14.795,15.75,19.9,
21-06-28,10:00,20.115,15.3325,17.11,20.885,
21-06-28,11:00,21.29,15.94,18.33,22.0625,
21-06-28,12:00,21.7425,16.85,20.0125,22.4825,
21-06-28,13:00,22.7325,18.4875,21.185,23.0625,
21-06-28,14:00,23.2525,20.31,22.2425,23.7525,
21-06-28,15:00,24.3175,21.8525,22.7825,24.4625,
21-06-28,16:00,24.905,22.7575,23.43,25.015,
21-06-28,17:00,25.0875,23.6425,23.0925,25.52,
21-06-28,18:00,25.4975,23.845,23.165,25.45,
21-06-28,19:00,25.385,23.9625,23.23,25.01,
21-06-28,20:00,24.98,23.165,22.8275,24.65,
21-06-28,21:00,24.2925,21.655,19.86,21.92,
21-06-28,22:00,23.4125,19.87,17.8425,20.35,
21-06-28,23:00,21.7925,17.03,16.66,19.19,
21-06-29,00:00,20.37,15.095,15.5325,18.59,
21-06-29,01:00,19.53,14.4025,14.7175,17.82,
21-06-29,02:00,18.7475,13.3875,14.1925,17.31,
21-06-29,03:00,18.21,12.53,13.7375,16.89,
21-06-29,04:00,18.0075,11.8475,13.34,16.9,
21-06-29,05:00,18.54,11.3875,13.3675,17.97,
21-06-29,06:00,19.145,13.2875,15.2575,19.4,
21-06-29,07:00,20.065,15.945,18.1175,21.79,
21-06-29,08:00,21.8725,18.46,20.055,22.78,
21-06-29,09:00,23.0125,20.8125,21.9475,23.35,
21-06-29,10:00,24.345,22.5575,23.1,25.04,
21-06-29,11:00,25.3175,23.785,23.8125,25.56,
21-06-29,12:00,24.9,24.51,24.385,25.67,
21-06-29,13:00,24.8425,25.2425,25.175,25.4675,
21-06-29,14:00,25.2875,25.4675,25.6275,,
21-06-29,15:00,25.65,26.09,25.2575,25.3075,
21-06-29,16:00,25.7275,26.265,24.345,25.0975,
21-06-29,17:00,25.2025,24.9225,24.29,24.6275,
21-06-29,18:00,24.87,23.35,23.885,,
21-06-29,19:00,24.82,23.3275,23.36,24.3433,
21-06-29,20:00,24.3275,22.53,22.53,23.6875,
21-06-29,21:00,23.4075,21.6425,21.6325,22.805,
21-06-29,22:00,22.905,20.06,20.69,22.3267,
21-06-29,23:00,22.125,17.6975,19.295,,
21-06-30,00:00,21.225,15.26,18.6025,20.41,
21-06-30,01:00,20.475,13.92,17.085,19.4725,
21-06-30,02:00,18.9375,13.23,14.63,18.9425,
21-06-30,03:00,17.605,13.53,14.7625,,
21-06-30,04:00,16.015,13.67,15.065,16.5925,
21-06-30,05:00,15.3125,13.7425,14.645,15.125,
21-06-30,06:00,15.235,13.825,14.8125,15.49,
21-06-30,07:00,15.3625,14.01,15.0925,,
21-06-30,08:00,15.7975,14.845,15.4875,16.1675,
21-06-30,09:00,16.075,15.7625,16.3575,16.795,
21-06-30,10:00,16.54,16.6925,17.3075,17.5675,
21-06-30,11:00,17.4175,16.54,17.0475,,
21-06-30,12:00,18.3325,17.0725,17.0575,19.3667,
21-06-30,13:00,18.63,16.9125,18.1575,19.5275,
21-06-30,14:00,18.96,16.3725,18.6425,19.595,
21-06-30,15:00,19.8425,16.27,18.225,20.2,
21-06-30,16:00,19.625,17.475,17.855,,
21-06-30,17:00,19.1325,17.97,17.6375,19.6925,
21-06-30,18:00,18.4025,17.82,16.56,18.835,
21-06-30,19:00,18.0525,17.81,15.8975,18.29,
21-06-30,20:00,17.14,17.2825,15.6025,,
21-06-30,21:00,16.5575,16.035,15.335,16.58,
21-06-30,22:00,16.1325,14.6525,15.16,16.03,
21-06-30,23:00,16.0575,13.2225,14.6775,15.7725,
21-07-01,00:00,15.815,12.8325,14.1475,,
21-07-01,01:00,14.855,12.4925,14.1075,14.9,
21-07-01,02:00,14.38,12.59,14.76,14.4075,
21-07-01,03:00,14.29,12.8,15.445,14.16,
21-07-01,04:00,14.175,13.0125,15.1775,,
21-07-01,05:00,14.8375,13.2175,14.925,14.6467,
21-07-01,06:00,15.155,13.605,15.23,14.99,
21-07-01,07:00,15.6325,14.65,15.4875,15.2975,
21-07-01,08:00,16.62,16.005,16.3225,16.4033,
21-07-01,09:00,17.41,17.365,16.5025,,
21-07-01,10:00,18.88,17.43,17.975,19.46,
21-07-01,11:00,20.17,18.16,18.515,20.94,
21-07-01,12:00,21.2225,18.625,19.1775,21.76,
21-07-01,13:00,21.78,20.7575,20.375,,
21-07-01,14:00,22.1125,21.9,20.6875,22.93,
21-07-01,15:00,22.285,22.245,20.735,22.85,
